Word,Grade,Category
incapacitate,6,Verb
incarnation,6,Noun
incessant,6,Adjective
incidental,6,Adjective
incinerate,6,Verb
incite,6,Verb
inclination,6,Noun
inclusive,6,Adjective
incoherent,6,Adjective
incomparable,6,Adjective
incompatible,6,Adjective
incompetence,6,Noun
incomprehensible,6,Adjective
inconceivable,6,Adjective
inconclusive,6,Adjective
incongruous,6,Adjective
inconsequential,6,Adjective
inconsiderate,6,Adjective
inconsistency,6,Noun
inconspicuous,6,Adjective
increment,6,Noun
incremental,6,Adjective
incriminate,6,Verb
incubate,6,Verb
incurable,6,Adjective
indecisive,6,Adjective
indelible,6,Adjective
indescribable,6,Adjective
indestructible,6,Adjective
indict,6,Verb
indifference,6,Noun
indigenous,6,Adjective
indignation,6,Noun
indisputable,6,Adjective
indistinct,6,Adjective
indoctrinate,6,Verb
indomitable,6,Adjective
induction,6,Noun
indulgent,6,Adjective
inept,6,Adjective
inert,6,Adjective
inertia,6,Noun
inexpensive,6,Adjective
inexperienced,6,Adjective
inexplicable,6,Adjective
infallible,6,Adjective
infatuate,6,Verb
inference,6,Noun
infest,6,Verb
infiltrate,6,Verb
infiltration,6,Noun
infinity,6,Noun
inflame,6,Verb
inflammatory,6,Adjective
inflation,6,Noun
inflexible,6,Adjective
influx,6,Noun
informative,6,Adjective
infrastructure,6,Noun
infrequent,6,Adjective
infringe,6,Verb
infuriate,6,Verb
infuse,6,Verb
ingenuity,6,Noun
ingest,6,Verb
inglorious,6,Adjective
inherent,6,Adjective
inheritance,6,Noun
inhibition,6,Noun
inhospitable,6,Adjective
inhuman,6,Adjective
initial,6,Adjective
injunction,6,Noun
innate,6,Adjective
innocuous,6,Adjective
innovative,6,Adjective
innumerable,6,Adjective
inoculate,6,Verb
inordinate,6,Adjective
insatiable,6,Adjective
inscription,6,Noun
insidious,6,Adjective
insignia,6,Noun
insincere,6,Adjective
insinuate,6,Verb
insistent,6,Adjective
insolence,6,Noun
insolent,6,Adjective
inspection,6,Noun
inspirational,6,Adjective
instantaneous,6,Adjective
instigate,6,Verb
instill,6,Verb
instinctive,6,Adjective
institute,6,Verb
insufferable,6,Adjective
insufficiency,6,Noun
insufficient,6,Adjective
insular,6,Adjective
insulate,6,Verb
insurgency,6,Noun
insurrection,6,Noun
intangible,6,Adjective
integral,6,Adjective
integration,6,Noun
intellectual,6,Adjective
intelligible,6,Adjective
intensify,6,Verb
intercede,6,Verb
intercept,6,Verb
interception,6,Noun
interference,6,Noun
interim,6,Noun
interject,6,Verb
interlude,6,Noun
interminable,6,Adjective
intermittent,6,Adjective
interrogate,6,Verb
interrogation,6,Noun
intersect,6,Verb
intersection,6,Noun
intervention,6,Noun
intimacy,6,Noun
intimate,6,Adjective
intimidation,6,Noun
intolerable,6,Adjective
intolerance,6,Noun
intolerant,6,Adjective
intoxicate,6,Verb
intricacy,6,Noun
intricate,6,Adjective
intrinsic,6,Adjective
introspective,6,Adjective
introverted,6,Adjective
intrusive,6,Adjective
intuition,6,Noun
intuitive,6,Adjective
inundate,6,Verb
invariable,6,Adjective
invasive,6,Adjective
inventory,6,Noun
inversion,6,Noun
investment,6,Noun
invigorate,6,Verb
invigorating,6,Adjective
involuntary,6,Adjective
involvement,6,Noun
irate,6,Adjective
irksome,6,Adjective
ironic,6,Adjective
irrational,6,Adjective
irrefutable,6,Adjective
irrelevant,6,Adjective
irreparable,6,Adjective
irreplaceable,6,Adjective
irrepressible,6,Adjective
irreverent,6,Adjective
irreversible,6,Adjective
irrevocable,6,Adjective
irrigate,6,Verb
irritate,6,Verb
jostle,6,Verb
jovial,6,Adjective
jubilant,6,Adjective
jubilation,6,Noun
judiciary,6,Noun
judicious,6,Adjective
juggle,6,Verb
juncture,6,Noun
jurisdiction,6,Noun
justification,6,Noun
juxtapose,6,Verb
juxtaposition,6,Noun
kindle,6,Verb
kinship,6,Noun
knowledgeable,6,Adjective
laborious,6,Adjective
lamentable,6,Adjective
lamentation,6,Noun
languid,6,Adjective
languish,6,Verb
lapse,6,Verb
latent,6,Adjective
latitude,6,Noun
lax,6,Adjective
legalize,6,Verb
legislate,6,Verb
legitimacy,6,Noun
lenient,6,Adjective
lethargic,6,Adjective
liability,6,Noun
liberation,6,Noun
limitation,6,Noun
limitless,6,Adjective
lineage,6,Noun
lingering,6,Adjective
linguistics,6,Noun
liquidate,6,Verb
liquidation,6,Noun
literate,6,Adjective
livid,6,Adjective
loathe,6,Verb
locality,6,Noun
longevity,6,Noun
lucid,6,Adjective
lucidity,6,Noun
lucrative,6,Adjective
ludicrous,6,Adjective
luminous,6,Adjective
luxuriant,6,Adjective
machination,6,Noun
magnetic,6,Adjective
maintenance,6,Noun
malevolent,6,Adjective
malfunction,6,Noun
malice,6,Noun
malleable,6,Adjective
manageable,6,Adjective
mandate,6,Noun
mandatory,6,Adjective
manifest,6,Verb
manifestation,6,Noun
manifesto,6,Noun
manipulation,6,Noun
manipulative,6,Adjective
marginal,6,Adjective
masquerade,6,Noun
materialism,6,Noun
materialize,6,Verb
maternal,6,Adjective
maturity,6,Noun
maxim,6,Noun
maximize,6,Verb
meander,6,Verb
mediation,6,Noun
mediocre,6,Adjective
mediocrity,6,Noun
meditation,6,Noun
meditative,6,Adjective
melodic,6,Adjective
melodramatic,6,Adjective
memoir,6,Noun
memorialize,6,Verb
mentor,6,Noun
mercenary,6,Noun
merge,6,Verb
metabolism,6,Noun
metamorphosis,6,Noun
methodology,6,Noun
metropolis,6,Noun
militate,6,Verb
militia,6,Noun
millennium,6,Noun
mimicry,6,Noun
ministry,6,Noun
minute,6,Adjective
miraculous,6,Adjective
mischievous,6,Adjective
misconstrue,6,Verb
misfortune,6,Noun
misguided,6,Adjective
mishap,6,Noun
misinterpret,6,Verb
misinterpretation,6,Noun
mitigate,6,Verb
mobile,6,Adjective
mockery,6,Noun
moderation,6,Noun
modification,6,Noun
modular,6,Adjective
module,6,Noun
mollify,6,Verb
momentary,6,Adjective
monastic,6,Adjective
monologue,6,Noun
monopolize,6,Verb
monotonous,6,Adjective
moody,6,Adjective
morality,6,Noun
moralize,6,Verb
moratorium,6,Noun
morbid,6,Adjective
mosaic,6,Noun
motivate,6,Verb
multiple,6,Adjective
mundane,6,Adjective
municipal,6,Adjective
municipality,6,Noun
murky,6,Adjective
muster,6,Verb
mutate,6,Verb
mutation,6,Noun
mutilate,6,Verb
mutual,6,Adjective
mythology,6,Noun
narration,6,Noun
nationality,6,Noun
nautical,6,Adjective
negate,6,Verb
negation,6,Noun
negligible,6,Adjective
negotiable,6,Adjective
negotiation,6,Noun
neutralize,6,Verb
nocturnal,6,Adjective
nominal,6,Adjective
nominate,6,Verb
nominee,6,Noun
nonchalant,6,Adjective
nondescript,6,Adjective
nonsensical,6,Adjective
nostalgia,6,Noun
nostalgic,6,Adjective
noteworthy,6,Adjective
notification,6,Noun
notify,6,Verb
notion,6,Noun
notoriety,6,Noun
novel,6,Adjective
noxious,6,Adjective
nuance,6,Noun
nucleus,6,Noun
nullification,6,Noun
nullify,6,Verb
nutritious,6,Adjective
obedience,6,Noun
obituary,6,Noun
objection,6,Noun
obligate,6,Verb
obligatory,6,Adjective
oblique,6,Adjective
obliterate,6,Verb
oblivion,6,Noun
obnoxious,6,Adjective
obscurity,6,Noun
observance,6,Noun
observatory,6,Noun
obsess,6,Verb
obsession,6,Noun
obsessive,6,Adjective
obsolescence,6,Noun
obsolete,6,Adjective
obstruction,6,Noun
obtrusive,6,Adjective
occasional,6,Adjective
occurrence,6,Noun
officiate,6,Verb
omen,6,Noun
omnipotent,6,Adjective
omnipresent,6,Adjective
omniscient,6,Adjective
onerous,6,Adjective
onset,6,Noun
opacity,6,Noun
opportune,6,Adjective
oppressive,6,Adjective
optimal,6,Adjective
optimize,6,Verb
optional,6,Adjective
oration,6,Noun
orchestrate,6,Verb
ordain,6,Verb
ordeal,6,Noun
organic,6,Adjective
orient,6,Verb
orientation,6,Noun
origin,6,Noun
ornament,6,Noun
ornamental,6,Adjective
ornate,6,Adjective
orthodox,6,Adjective
orthodoxy,6,Noun
oscillate,6,Verb
ostracize,6,Verb
oust,6,Verb
outbreak,6,Noun
outlandish,6,Adjective
outlet,6,Noun
output,6,Noun
outrage,6,Noun
outspoken,6,Adjective
overbearing,6,Adjective
overhaul,6,Noun
overlap,6,Verb
overpower,6,Verb
override,6,Verb
overrule,6,Verb
overshadow,6,Verb
overt,6,Adjective
overtake,6,Verb
overturn,6,Verb
ozone,6,Noun
pacify,6,Verb
pact,6,Noun
painstaking,6,Adjective
palatable,6,Adjective
palpable,6,Adjective
pandemic,6,Noun
panorama,6,Noun
paradox,6,Noun
paradoxical,6,Adjective
paragraph,6,Noun
paralysis,6,Noun
paralyze,6,Verb
paramount,6,Adjective
paranoia,6,Noun
parasitic,6,Adjective
parchment,6,Noun
parody,6,Noun
partake,6,Verb
participant,6,Noun
partisan,6,Adjective
partition,6,Noun
partnership,6,Noun
passive,6,Adjective
pastoral,6,Adjective
paternal,6,Adjective
pathetic,6,Adjective
patriotic,6,Adjective
patronage,6,Noun
pedestrian,6,Noun
penalize,6,Verb
penance,6,Noun
pendulum,6,Noun
penetrate,6,Verb
penetrating,6,Adjective
penetration,6,Noun
peninsula,6,Noun
pensive,6,Adjective
perceptible,6,Adjective
perceptive,6,Adjective
perennial,6,Adjective
perforate,6,Verb
perimeter,6,Noun
peripheral,6,Adjective
periphery,6,Noun
perishable,6,Adjective
permeable,6,Adjective
permeate,6,Verb
permissible,6,Adjective
perpendicular,6,Adjective
perpetrate,6,Verb
perpetuate,6,Verb
perplexing,6,Adjective
persecute,6,Verb
persecution,6,Noun
perseverance,6,Noun
persevere,6,Verb
persona,6,Noun
personable,6,Adjective
personify,6,Verb
personnel,6,Noun
pertain,6,Verb
peruse,6,Verb
pervade,6,Verb
pervasive,6,Adjective
perverse,6,Adjective
pessimistic,6,Adjective
petition,6,Verb
petulant,6,Adjective
phantom,6,Noun
phenomenal,6,Adjective
philanthropic,6,Adjective
philanthropy,6,Noun
philosophical,6,Adjective
physique,6,Noun
picturesque,6,Adjective
pillage,6,Verb
pinnacle,6,Noun
pinpoint,6,Verb
pious,6,Adjective
pivotal,6,Adjective
placate,6,Verb
plagiarize,6,Verb
plausible,6,Adjective
plea,6,Noun
pliable,6,Adjective
plight,6,Noun
plummet,6,Verb
pluralism,6,Noun
poignant,6,Adjective
poised,6,Adjective
polarity,6,Noun
political,6,Adjective
politician,6,Noun
pollination,6,Noun
pompous,6,Adjective
ponderous,6,Adjective
populace,6,Noun
populous,6,Adjective
portfolio,6,Noun
portrayal,6,Noun
postulate,6,Verb
posture,6,Noun
potency,6,Noun
potent,6,Adjective
pragmatic,6,Adjective
precarious,6,Adjective
precedent,6,Noun
precept,6,Noun
precipitate,6,Verb
precipitation,6,Noun
preclude,6,Verb
predator,6,Noun
predatory,6,Adjective
predecessor,6,Noun
predetermine,6,Verb
predicament,6,Noun
predominant,6,Adjective
predominate,6,Verb
preeminent,6,Adjective
preempt,6,Verb
preface,6,Noun
prejudiced,6,Adjective
premeditate,6,Verb
premise,6,Noun
premonition,6,Noun
preoccupation,6,Noun
preoccupied,6,Adjective
preoccupy,6,Verb
preposterous,6,Adjective
prerequisite,6,Noun
prerogative,6,Noun
prescription,6,Noun
preside,6,Verb
prestigious,6,Adjective
presumptuous,6,Adjective
pretense,6,Noun
pretentious,6,Adjective
prevalence,6,Noun
primal,6,Adjective
primeval,6,Adjective
pristine,6,Adjective
privation,6,Noun
probation,6,Noun
problematic,6,Adjective
proceeding,6,Noun
procrastinate,6,Verb
procure,6,Verb
procurement,6,Noun
prod,6,Verb
prodigious,6,Adjective
prodigy,6,Noun
professional,6,Adjective
proffer,6,Verb
profitable,6,Adjective
profundity,6,Noun
progression,6,Noun
progressive,6,Adjective
prohibitive,6,Adjective
proliferate,6,Verb
proliferation,6,Noun
prolific,6,Adjective
prologue,6,Noun
prolong,6,Verb
prone,6,Adjective
pronounced,6,Adjective
propaganda,6,Noun
propagate,6,Verb
propensity,6,Noun
prophecy,6,Noun
prophesy,6,Verb
prophetic,6,Adjective
proponent,6,Noun
proportional,6,Adjective
proposition,6,Noun
proprietor,6,Noun
prosecute,6,Verb
prosecution,6,Noun
prospect,6,Noun
protagonist,6,Noun
protocol,6,Noun
prototype,6,Noun
protrude,6,Verb
provincial,6,Adjective
provision,6,Noun
provisional,6,Adjective
provocation,6,Noun
provocative,6,Adjective
proximate,6,Adjective
proximity,6,Noun
prudence,6,Noun
psychological,6,Adjective
publication,6,Noun
publicize,6,Verb
pulverize,6,Verb
punctuate,6,Verb
punctuation,6,Noun
pungent,6,Adjective
punitive,6,Adjective
purge,6,Verb
purification,6,Noun
purposeful,6,Adjective
putrid,6,Adjective
qualification,6,Noun
qualified,6,Adjective
qualitative,6,Adjective
quantify,6,Verb
quantitative,6,Adjective
quarrelsome,6,Adjective
quartet,6,Noun
quash,6,Verb
quell,6,Verb
query,6,Noun
questionable,6,Adjective
questionnaire,6,Noun
quota,6,Noun
radiate,6,Verb
radical,6,Adjective
rambling,6,Adjective
ramification,6,Noun
rampant,6,Adjective
rampart,6,Noun
rancid,6,Adjective
ransack,6,Verb
rash,6,Adjective
ratification,6,Noun
ratify,6,Verb
rationale,6,Noun
rationalize,6,Verb
raucous,6,Adjective
ravage,6,Noun
realization,6,Noun
realm,6,Noun
reap,6,Verb
reassurance,6,Noun
reassure,6,Verb
rebuke,6,Noun
rebut,6,Verb
recede,6,Verb
receptive,6,Adjective
reciprocal,6,Adjective
reciprocate,6,Verb
reciprocity,6,Noun
recital,6,Noun
reckoning,6,Noun
reclaim,6,Verb
reclusive,6,Adjective
recoil,6,Verb
reconstruct,6,Verb
recount,6,Verb
recreation,6,Noun
recruitment,6,Noun
rectify,6,Verb
recur,6,Verb
recurrence,6,Noun
recurrent,6,Adjective
redeem,6,Verb
redemption,6,Noun
redress,6,Verb
reduction,6,Noun
redundancy,6,Noun
redundant,6,Adjective
reference,6,Noun
referendum,6,Noun
refine,6,Verb
refinement,6,Noun
reflective,6,Adjective
refraction,6,Noun
refreshing,6,Adjective
refuel,6,Verb
refurbish,6,Verb
refutation,6,Noun
refute,6,Verb
regal,6,Adjective
regenerate,6,Verb
regiment,6,Noun
regional,6,Adjective
regress,6,Verb
regression,6,Noun
regrettable,6,Adjective
rehabilitate,6,Verb
rehabilitation,6,Noun
reimburse,6,Verb
reinforcement,6,Noun
reinstate,6,Verb
reiterate,6,Verb
rejuvenate,6,Verb
rejuvenation,6,Noun
relapse,6,Noun
relativity,6,Noun
relay,6,Verb
relegate,6,Verb
relent,6,Verb
relinquish,6,Verb
relish,6,Verb
relocate,6,Verb
relocation,6,Noun
remainder,6,Noun
remedial,6,Adjective
reminiscence,6,Noun
reminiscent,6,Adjective
remit,6,Verb
remorse,6,Noun
remorseful,6,Adjective
removal,6,Noun
renaissance,6,Noun
rendezvous,6,Noun
renovate,6,Verb
renovation,6,Noun
renown,6,Noun
renowned,6,Adjective
repatriate,6,Verb
repeal,6,Verb
repentant,6,Adjective
repercussion,6,Noun
repertoire,6,Noun
repetition,6,Noun
repetitive,6,Adjective
replenish,6,Verb
replete,6,Adjective
replica,6,Noun
replicate,6,Verb
reprehensible,6,Adjective
repress,6,Verb
repressive,6,Adjective
reprieve,6,Noun
reprimand,6,Noun
reprisal,6,Noun
reproachful,6,Adjective
reproduce,6,Verb
repudiate,6,Verb
repugnant,6,Adjective
repulse,6,Verb
repulsion,6,Noun
reputable,6,Adjective
rescind,6,Verb
resentment,6,Noun
residence,6,Noun
residue,6,Noun
resilience,6,Noun
resistant,6,Adjective
resolute,6,Adjective
resonance,6,Noun
resonant,6,Adjective
resonate,6,Verb
resound,6,Verb
respectful,6,Adjective
respite,6,Noun
resplendent,6,Adjective
responsive,6,Adjective
restitution,6,Noun
restoration,6,Noun
restrained,6,Adjective
restrictive,6,Adjective
resurgence,6,Noun
resurgent,6,Adjective
resurrect,6,Verb
resurrection,6,Noun
resuscitate,6,Verb
retaliate,6,Verb
retaliation,6,Noun
retention,6,Noun
retract,6,Verb
retribution,6,Noun
retrieval,6,Noun
retroactive,6,Adjective
retrospect,6,Noun
revamp,6,Verb
revealing,6,Adjective
revel,6,Verb
revenue,6,Noun
reverence,6,Noun
reversal,6,Noun
revert,6,Verb
revile,6,Verb
revision,6,Noun
revitalize,6,Verb
revival,6,Noun
revocation,6,Noun
revoke,6,Verb
revolutionize,6,Verb
rhetoric,6,Noun
rhetorical,6,Adjective
ridicule,6,Verb
ridiculous,6,Adjective
righteous,6,Adjective
righteousness,6,Noun
rigor,6,Noun
rotate,6,Verb
rotation,6,Noun
rotund,6,Adjective
rubble,6,Noun
rudiment,6,Noun
ruinous,6,Adjective
rupture,6,Noun
sabotage,6,Noun
sacrament,6,Noun
sage,6,Noun
salutation,6,Noun
salvage,6,Noun
sanctify,6,Verb
sanction,6,Noun
sanguine,6,Adjective
sanitation,6,Noun
sarcastic,6,Adjective
satire,6,Noun
satirical,6,Adjective
saturate,6,Verb
saturated,6,Adjective
saturation,6,Noun
savor,6,Verb
savory,6,Adjective
scaffold,6,Noun
scandal,6,Noun
scandalous,6,Adjective
scanty,6,Adjective
scathing,6,Adjective
scope,6,Noun
scrupulous,6,Adjective
secede,6,Verb
seclude,6,Verb
secluded,6,Adjective
seclusion,6,Noun
secondary,6,Adjective
secrecy,6,Noun
secretive,6,Adjective
sector,6,Noun
secular,6,Adjective
sedentary,6,Adjective
sediment,6,Noun
segment,6,Noun
segregate,6,Verb
segregation,6,Noun
seizure,6,Noun
semblance,6,Noun
seminar,6,Noun
senseless,6,Adjective
sensory,6,Adjective
sentiment,6,Noun
sentimental,6,Adjective
separation,6,Noun
sequel,6,Noun
sequential,6,Adjective
sequester,6,Verb
serenity,6,Noun
servile,6,Adjective
servitude,6,Noun
session,6,Noun
severance,6,Noun
severity,6,Noun
shoddy,6,Adjective
shrine,6,Noun
shroud,6,Verb
siege,6,Noun
simplistic,6,Adjective
simulate,6,Verb
simulation,6,Noun
sinister,6,Adjective
skepticism,6,Noun
smug,6,Adjective
sociable,6,Adjective
solace,6,Noun
solidarity,6,Noun
solidify,6,Verb
solitary,6,Adjective
soothing,6,Adjective
sordid,6,Adjective
sovereignty,6,Noun
spectrum,6,Noun
speculation,6,Noun
speculative,6,Adjective
spirited,6,Adjective
spiteful,6,Adjective
splendor,6,Noun
spontaneity,6,Noun
sporadic,6,Adjective
spurn,6,Verb
stabilize,6,Verb
stagnant,6,Adjective
stagnate,6,Verb
stagnation,6,Noun
stalwart,6,Adjective
standstill,6,Noun
stark,6,Adjective
static,6,Adjective
statuesque,6,Adjective
stature,6,Noun
status,6,Noun
statute,6,Noun
stealthy,6,Adjective
stellar,6,Adjective
stifling,6,Adjective
stimulant,6,Noun
stimulating,6,Adjective
stimulation,6,Noun
stipulate,6,Verb
stipulation,6,Noun
stoic,6,Adjective
stout,6,Adjective
strident,6,Adjective
strife,6,Noun
stringent,6,Adjective
stronghold,6,Noun
structural,6,Adjective
studious,6,Adjective
subdivide,6,Verb
subdivision,6,Noun
subdue,6,Verb
subjection,6,Noun
subjective,6,Adjective
subjugate,6,Verb
sublime,6,Adjective
submissive,6,Adjective
subsidize,6,Verb
subsidy,6,Noun
substantiate,6,Verb
substantive,6,Adjective
substitution,6,Noun
subtract,6,Verb
subversive,6,Adjective
subvert,6,Verb
successive,6,Adjective
succinct,6,Adjective
succumb,6,Verb
suffrage,6,Noun
suffuse,6,Verb
summit,6,Noun
summons,6,Noun
superfluous,6,Adjective
superlative,6,Adjective
supersede,6,Verb
supplant,6,Verb
supplementary,6,Adjective
suppression,6,Noun
supremacy,6,Noun
surmise,6,Verb
surmount,6,Verb
surreal,6,Adjective
surveillance,6,Noun
susceptibility,6,Noun
susceptible,6,Adjective
suspension,6,Noun
sustenance,6,Noun
swelter,6,Verb
symbolic,6,Adjective
symmetrical,6,Adjective
symmetry,6,Noun
symposium,6,Noun
synchronize,6,Verb
syndicate,6,Noun
synonymous,6,Adjective
synopsis,6,Noun
synthesize,6,Verb
synthetic,6,Adjective
tabulate,6,Verb
tacit,6,Adjective
tactful,6,Adjective
tactical,6,Adjective
tactile,6,Adjective
tally,6,Verb
tangent,6,Noun
tangible,6,Adjective
tantalize,6,Verb
tantalizing,6,Adjective
tapestry,6,Noun
tarnish,6,Verb
tasteful,6,Adjective
taunt,6,Verb
technicality,6,Noun
technology,6,Noun
temperament,6,Noun
temperamental,6,Adjective
temperate,6,Adjective
tempest,6,Noun
temporal,6,Adjective
tenable,6,Adjective
tenacious,6,Adjective
tentative,6,Adjective
tenuous,6,Adjective
tenure,6,Noun
terminal,6,Adjective
terminology,6,Noun
terrain,6,Noun
terrestrial,6,Adjective
terrify,6,Verb
theology,6,Noun
theorem,6,Noun
theoretical,6,Adjective
therapy,6,Noun
thesis,6,Noun
threadbare,6,Adjective
thrift,6,Noun
thriving,6,Adjective
thwart,6,Verb
timely,6,Adjective
tiresome,6,Adjective
toll,6,Noun
toxic,6,Adjective
tractable,6,Adjective
traditional,6,Adjective
trajectory,6,Noun
trample,6,Verb
tranquility,6,Noun
transcend,6,Verb
transcribe,6,Verb
transcript,6,Noun
transformation,6,Noun
transgress,6,Verb
transgression,6,Noun
transient,6,Adjective
transitory,6,Adjective
translation,6,Noun
transmission,6,Noun
transparency,6,Noun
transpire,6,Verb
transplant,6,Noun
traverse,6,Verb
treachery,6,Noun
trespass,6,Noun
tribunal,6,Noun
tribute,6,Noun
trifling,6,Adjective
trigger,6,Verb
trilogy,6,Noun
trite,6,Adjective
triumphant,6,Adjective
trivia,6,Noun
tropical,6,Adjective
truncate,6,Verb
truthful,6,Adjective
tumultuous,6,Adjective
turbulence,6,Noun
tyrannical,6,Adjective
ubiquitous,6,Adjective
ultimatum,6,Noun
unanimity,6,Noun
unassuming,6,Adjective
unavoidable,6,Adjective
unbiased,6,Adjective
uncanny,6,Adjective
unceasing,6,Adjective
uncompromising,6,Adjective
unconditional,6,Adjective
unconventional,6,Adjective
uncouth,6,Adjective
undaunted,6,Adjective
undeniable,6,Adjective
underlying,6,Adjective
undermine,6,Verb
underscore,6,Verb
understate,6,Verb
undisputed,6,Adjective
undulate,6,Verb
unearth,6,Verb
unequivocal,6,Adjective
unethical,6,Adjective
uneven,6,Adjective
unfailing,6,Adjective
unfit,6,Adjective
unforeseen,6,Adjective
unfounded,6,Adjective
unification,6,Noun
unified,6,Adjective
uniformity,6,Noun
unilateral,6,Adjective
unintelligible,6,Adjective
uninterrupted,6,Adjective
unity,6,Noun
unkempt,6,Adjective
unlawful,6,Adjective
unmistakable,6,Adjective
unnatural,6,Adjective
unobtrusive,6,Adjective
unorthodox,6,Adjective
unparalleled,6,Adjective
unpopular,6,Adjective
unprecedented,6,Adjective
unprincipled,6,Adjective
unproductive,6,Adjective
unprofitable,6,Adjective
unqualified,6,Adjective
unquestionable,6,Adjective
unrealistic,6,Adjective
unrelenting,6,Adjective
unremitting,6,Adjective
unresolved,6,Adjective
unrestrained,6,Adjective
unsavory,6,Adjective
unscathed,6,Adjective
unscrupulous,6,Adjective
unseemly,6,Adjective
unselfish,6,Adjective
unsettle,6,Verb
unsightly,6,Adjective
unskilled,6,Adjective
unsociable,6,Adjective
unsophisticated,6,Adjective
unsound,6,Adjective
unspeakable,6,Adjective
unsteady,6,Adjective
unsuccessful,6,Adjective
unsuitable,6,Adjective
unsung,6,Adjective
unsuspecting,6,Adjective
unsympathetic,6,Adjective
untamed,6,Adjective
untenable,6,Adjective
unthinkable,6,Adjective
untimely,6,Adjective
untiring,6,Adjective
untrustworthy,6,Adjective
unwarranted,6,Adjective
unwavering,6,Adjective
unwelcome,6,Adjective
unwholesome,6,Adjective
unwieldy,6,Adjective
unwilling,6,Adjective
unwise,6,Adjective
unwitting,6,Adjective
unworthy,6,Adjective
unyielding,6,Adjective
upheaval,6,Noun
uprising,6,Noun
uproarious,6,Adjective
uproot,6,Verb
usurp,6,Verb
utilitarian,6,Adjective
utmost,6,Adjective
utterance,6,Noun
vacate,6,Verb
vacuum,6,Noun
vagrant,6,Adjective
valid,6,Adjective
validate,6,Verb
validity,6,Noun
vanity,6,Noun
vanquish,6,Verb
vapor,6,Noun
vaporize,6,Verb
variable,6,Adjective
vehemence,6,Noun
velocity,6,Noun
vendetta,6,Noun
venerate,6,Verb
veneration,6,Noun
venomous,6,Adjective
ventilate,6,Verb
verge,6,Noun
veritable,6,Adjective
versatility,6,Noun
vertical,6,Adjective
vessel,6,Noun
veto,6,Noun
vex,6,Verb
viable,6,Adjective
vicarious,6,Adjective
vicinity,6,Noun
victimize,6,Verb
victor,6,Noun
vie,6,Verb
vigilance,6,Noun
vigilant,6,Adjective
vile,6,Adjective
vilify,6,Verb
vindicate,6,Verb
vindication,6,Noun
vindictive,6,Adjective
virtual,6,Adjective
virulent,6,Adjective
virus,6,Noun
visionary,6,Adjective
vista,6,Noun
vivacious,6,Adjective
vocabulary,6,Noun
vocalize,6,Verb
void,6,Adjective
volatile,6,Adjective
volatility,6,Noun
volition,6,Noun
voltage,6,Noun
voluminous,6,Adjective
voracious,6,Adjective
vortex,6,Noun
vouch,6,Verb
vulgar,6,Adjective
vulnerability,6,Noun
wandering,6,Adjective
warlike,6,Adjective
warranted,6,Adjective
waver,6,Verb
wavering,6,Adjective
wilderness,6,Noun
willful,6,Adjective
wiry,6,Adjective
wistful,6,Adjective
withdrawal,6,Noun
withering,6,Adjective
woeful,6,Adjective
worldly,6,Adjective
wrangle,6,Verb
wrathful,6,Adjective
wrench,6,Verb
zenith,6,Noun
zone,6,Noun
